Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,65,MAS,1349,1
2010,65,MAS,1240,2
2010,65,MAS,1281,3
2010,65,MAS,1302,4
2010,65,MAS,1327,5
2010,65,MAS,1413,6
2010,65,MAS,1219,7
2010,65,MAS,1131,8
2010,65,MAS,1431,9
2010,65,MAS,1263,10
2010,65,MAS,1374,11
2010,65,MAS,1425,12
2010,65,MAS,1227,13
2010,65,MAS,1328,14
2010,65,MAS,1136,15
2010,65,MAS,1472,16
2010,65,MAS,1353,17
2010,65,MAS,1450,18
2010,65,MAS,1291,19
2010,65,MAS,1345,20
2010,65,MAS,1256,21
2010,65,MAS,1476,22
2010,65,MAS,1239,23
2010,65,MAS,1401,24
2010,65,MAS,1277,25
2010,65,MAS,1224,26
2010,65,MAS,1348,27
2010,65,MAS,1410,28
2010,65,MAS,1202,29
2010,65,MAS,1466,30
2010,65,MAS,1412,31
2010,65,MAS,1439,32
2010,65,MAS,1379,33
2010,65,MAS,1383,34
2010,65,MAS,1474,35
2010,65,MAS,1294,36
2010,65,MAS,1452,37
2010,65,MAS,1334,38
2010,65,MAS,1473,39
2010,65,MAS,1479,40
2010,65,MAS,1426,41
2010,65,MAS,1403,42
2010,65,MAS,1393,43
2010,65,MAS,1445,44
2010,65,MAS,1316,45
2010,65,MAS,1123,46
2010,65,MAS,1396,47
2010,65,MAS,1147,48
2010,65,MAS,1415,49
2010,65,MAS,1158,50
2010,65,MAS,1448,51
2010,65,MAS,1463,52
2010,65,MAS,1186,53
2010,65,MAS,1174,54
2010,65,MAS,1169,55
2010,65,MAS,1268,56
2010,65,MAS,1375,57
2010,65,MAS,1128,58
2010,65,MAS,1225,59
2010,65,MAS,1217,60
2010,65,MAS,1152,61
2010,65,MAS,1179,62
2010,65,MAS,1104,63
2010,65,MAS,1455,64
2010,65,MAS,1199,65
2010,65,MAS,1164,66
2010,65,MAS,1424,67
2010,65,MAS,1286,68
2010,65,MAS,1212,69
2010,65,MAS,1372,70
2010,65,MAS,1304,71
2010,65,MAS,1149,72
2010,65,MAS,1238,73
2010,65,MAS,1419,74
2010,65,MAS,1318,75
2010,65,MAS,1181,76
2010,65,MAS,1117,77
2010,65,MAS,1297,78
2010,65,MAS,1114,79
2010,65,MAS,1209,80
2010,65,MAS,1257,81
2010,65,MAS,1356,82
2010,65,MAS,1250,83
2010,65,MAS,1112,84
2010,65,MAS,1411,85
2010,65,MAS,1456,86
2010,65,MAS,1129,87
2010,65,MAS,1317,88
2010,65,MAS,1325,89
2010,65,MAS,1140,90
2010,65,MAS,1481,91
2010,65,MAS,1249,92
2010,65,MAS,1404,93
2010,65,MAS,1421,94
2010,65,MAS,1423,95
2010,65,MAS,1103,96
2010,65,MAS,1258,97
2010,65,MAS,1366,98
2010,65,MAS,1119,99
2010,65,MAS,1135,100
2010,65,MAS,1388,101
2010,65,MAS,1290,102
2010,65,MAS,1146,103
2010,65,MAS,1352,104
2010,65,MAS,1127,105
2010,65,MAS,1130,106
2010,65,MAS,1408,107
2010,65,MAS,1190,108
2010,65,MAS,1267,109
2010,65,MAS,1111,110
2010,65,MAS,1392,111
2010,65,MAS,1142,112
2010,65,MAS,1144,113
2010,65,MAS,1451,114
2010,65,MAS,1311,115
2010,65,MAS,1457,116
2010,65,MAS,1284,117
2010,65,MAS,1400,118
2010,65,MAS,1397,119
2010,65,MAS,1414,120
2010,65,MAS,1160,121
2010,65,MAS,1461,122
2010,65,MAS,1191,123
2010,65,MAS,1226,124
2010,65,MAS,1359,125
2010,65,MAS,1321,126
2010,65,MAS,1458,127
2010,65,MAS,1381,128
2010,65,MAS,1470,129
2010,65,MAS,1365,130
2010,65,MAS,1319,131
2010,65,MAS,1438,132
2010,65,MAS,1444,133
2010,65,MAS,1443,134
2010,65,MAS,1233,135
2010,65,MAS,1454,136
2010,65,MAS,1462,137
2010,65,MAS,1145,138
2010,65,MAS,1150,139
2010,65,MAS,1107,140
2010,65,MAS,1287,141
2010,65,MAS,1248,142
2010,65,MAS,1322,143
2010,65,MAS,1241,144
2010,65,MAS,1120,145
2010,65,MAS,1204,146
2010,65,MAS,1435,147
2010,65,MAS,1265,148
2010,65,MAS,1471,149
2010,65,MAS,1163,150
2010,65,MAS,1165,151
2010,65,MAS,1465,152
2010,65,MAS,1368,153
2010,65,MAS,1363,154
2010,65,MAS,1409,155
2010,65,MAS,1357,156
2010,65,MAS,1323,157
2010,65,MAS,1194,158
2010,65,MAS,1211,159
2010,65,MAS,1432,160
2010,65,MAS,1109,161
2010,65,MAS,1141,162
2010,65,MAS,1208,163
2010,65,MAS,1292,164
2010,65,MAS,1299,165
2010,65,MAS,1280,166
2010,65,MAS,1282,167
2010,65,MAS,1259,168
2010,65,MAS,1380,169
2010,65,MAS,1177,170
2010,65,MAS,1276,171
2010,65,MAS,1124,172
2010,65,MAS,1115,173
2010,65,MAS,1326,174
2010,65,MAS,1370,175
2010,65,MAS,1218,176
2010,65,MAS,1215,177
2010,65,MAS,1273,178
2010,65,MAS,1362,179
2010,65,MAS,1285,180
2010,65,MAS,1351,181
2010,65,MAS,1175,182
2010,65,MAS,1384,183
2010,65,MAS,1303,184
2010,65,MAS,1278,185
2010,65,MAS,1405,186
2010,65,MAS,1313,187
2010,65,MAS,1298,188
2010,65,MAS,1387,189
2010,65,MAS,1178,190
2010,65,MAS,1170,191
2010,65,MAS,1206,192
2010,65,MAS,1176,193
2010,65,MAS,1279,194
2010,65,MAS,1395,195
2010,65,MAS,1293,196
2010,65,MAS,1336,197
2010,65,MAS,1155,198
2010,65,MAS,1338,199
2010,65,MAS,1301,200
2010,65,MAS,1101,201
2010,65,MAS,1166,202
2010,65,MAS,1193,203
2010,65,MAS,1246,204
2010,65,MAS,1113,205
2010,65,MAS,1391,206
2010,65,MAS,1430,207
2010,65,MAS,1220,208
2010,65,MAS,1192,209
2010,65,MAS,1376,210
2010,65,MAS,1270,211
2010,65,MAS,1477,212
2010,65,MAS,1148,213
2010,65,MAS,1367,214
2010,65,MAS,1183,215
2010,65,MAS,1237,216
2010,65,MAS,1203,217
2010,65,MAS,1222,218
2010,65,MAS,1283,219
2010,65,MAS,1420,220
2010,65,MAS,1330,221
2010,65,MAS,1137,222
2010,65,MAS,1221,223
2010,65,MAS,1167,224
2010,65,MAS,1269,225
2010,65,MAS,1342,226
2010,65,MAS,1442,227
2010,65,MAS,1189,228
2010,65,MAS,1310,229
2010,65,MAS,1134,230
